Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Mercedes-Benz,12800,other,260,2.7,Diesel,yes,2005,Sprinter 316
Volkswagen,27000,sedan,85,2,Diesel,yes,2013,Passat CC
Volkswagen,14800,sedan,143,2,Diesel,yes,2010,Passat B6
Renault,2200,other,155,1.6,Petrol,no,2004,Scenic
Volkswagen,2900,van,433,2.4,Diesel,no,1995,T4 (Transporter)
Audi,12000,sedan,200,6,Petrol,yes,2004,A8
Volkswagen,41000,crossover,180,3,Diesel,yes,2013,Touareg
Audi,16300,vagon,180,3.2,Petrol,yes,2006,A6 Allroad
Renault,5300,van,145,1.5,Other,yes,2010,Kangoo
Mercedes-Benz,40500,sedan,39,2.2,Diesel,yes,2015,E-Class
Mercedes-Benz,4300,van,300,2.2,Diesel,no,2005,Vito
Volkswagen,4000,crossover,137,2.5,Diesel,no,2004,Touareg
Volkswagen,9600,hatch,132,1.6,Petrol,yes,2007,Golf V
Mitsubishi,18000,crossover,112,3,Gas,yes,2008,Pajero Wagon
Renault,11300,vagon,184,1.5,Diesel,yes,2011,Megane
Volkswagen,4999,hatch,131,1.4,Petrol,yes,2002,Polo
Mercedes-Benz,24999,sedan,112,2.2,Diesel,yes,2012,C-Class
Toyota,23300,crossover,93,2.7,Other,yes,2011,Venza
Toyota,14900,crossover,124,4,Petrol,yes,2006,Fortuner
Audi,22800,sedan,184,2.7,Diesel,yes,2010,A6
Mercedes-Benz,35500,sedan,137,3,Diesel,yes,2011,E-Class
Volkswagen,15000,other,280,2.8,Diesel,yes,2006,LT
Toyota,8650,sedan,132,1.6,Petrol,yes,2008,Corolla
Mitsubishi,22400,crossover,96,2.5,Diesel,yes,2011,Pajero Sport
Mitsubishi,10400,sedan,123,2,Petrol,yes,2009,Lancer X
Mercedes-Benz,195000,crossover,2,5.5,Petrol,yes,2016,GLS 63
Audi,10500,vagon,198,4.2,Gas,yes,2005,A6 Allroad
Renault,11900,crossover,68,1.5,Diesel,yes,2011,Duster
BMW,36900,sedan,17,2,Petrol,yes,2013,520
BMW,24500,crossover,170,3,Diesel,yes,2006,X5
Volkswagen,4700,van,400,2.4,Diesel,yes,1999,T4 (Transporter)
Toyota,18100,hatch,30,1.6,Petrol,yes,2013,Auris
Mercedes-Benz,115000,sedan,47,4.6,Petrol,yes,2013,S 500
Mercedes-Benz,10900,sedan,217,3.2,Diesel,yes,2002,E-Class
BMW,7000,sedan,280,3,Petrol,yes,2001,530
Mercedes-Benz,NA,sedan,20,3,Diesel,yes,2015,S 350
Volkswagen,9999,vagon,161,2,Diesel,yes,2008,Passat B6
Mitsubishi,12300,other,160,2.5,Diesel,yes,2008,L 200
Volkswagen,67622.55,crossover,0,3,Diesel,yes,2016,Touareg
Volkswagen,18900,other,45,2,Diesel,yes,2013,Passat B7
Volkswagen,6999,sedan,248,1.8,Petrol,yes,2002,Passat B5
Mercedes-Benz,10250,sedan,261,1.8,Petrol,yes,2003,E-Class
Toyota,3500,sedan,286,1.6,Petrol,yes,2000,Corolla
BMW,13500,crossover,250,3,Diesel,no,2006,X5
BMW,2450,sedan,328,2.5,Diesel,no,1996,525
Volkswagen,7500,van,180,2.5,Diesel,yes,2004,T5 (Transporter) 
Volkswagen,4900,vagon,263,2,Diesel,no,2007,Passat B6
Audi,4600,vagon,242,NA,Diesel,no,2004,A6
Mercedes-Benz,5000,vagon,248,2,Gas,yes,1996,E-Class
BMW,29900,crossover,235,3,Diesel,yes,2009,X5
Renault,7000,sedan,110,1.4,Petrol,yes,2012,Symbol
Mitsubishi,11800,sedan,1,1.5,Gas,yes,2010,Lancer X
Mercedes-Benz,16500,van,223,2.2,Diesel,yes,2009,Vito
BMW,5300,sedan,147,2.2,Gas,no,2001,320
Mercedes-Benz,7200,van,200,2.2,Diesel,yes,2004,Vito
Volkswagen,8500,van,230,1.9,Diesel,yes,2008,Caddy
BMW,39000,crossover,180,3,Diesel,yes,2011,X5
Volkswagen,1850,vagon,270,1.9,Diesel,yes,2000,Passat B5
Audi,36100,sedan,75,3,Diesel,yes,2011,A7
Mitsubishi,3149.25,hatch,330,2,Gas,yes,1993,Galant
Renault,5800,van,159,1.5,Diesel,yes,2007,Kangoo
BMW,6700,sedan,370,2,Petrol,yes,1997,320
Renault,18988.13,crossover,0,1.5,Diesel,yes,2016,Duster
Mitsubishi,6300,sedan,128,NA,Petrol,yes,2007,Colt
BMW,7500,sedan,425,NA,Gas,yes,1996,535
Volkswagen,28660,van,0,1.6,Diesel,yes,2016,Caddy
BMW,2999,sedan,210,2,Other,no,1999,320
BMW,64500,crossover,1,2,Diesel,yes,2016,X5
Toyota,21500,crossover,135,2,Gas,yes,2007,Land Cruiser Prado
BMW,85555,sedan,10,3,Diesel,yes,2015,640
Volkswagen,8650,van,108,1.6,Diesel,yes,2013,Caddy
BMW,10600,sedan,1,3,Diesel,yes,2000,530
Toyota,6900,hatch,109,1.3,Gas,yes,2007,Yaris
Mercedes-Benz,2900,other,248,2,Petrol,no,1999,CLK 200
Mercedes-Benz,12250,other,185,2.2,Diesel,yes,2012,Vito
BMW,21700,crossover,101,2.5,Gas,yes,2007,X3
Mercedes-Benz,2000,sedan,320,2.2,Diesel,no,1998,E-Class
Audi,9900,vagon,284,2.5,Diesel,yes,2004,A6
Mercedes-Benz,5850,van,240,2.2,Diesel,yes,2001,Vito
Toyota,8200,vagon,204,1.4,Diesel,yes,2005,Corolla
Volkswagen,NA,sedan,381,2.5,Diesel,yes,2000,T4 (Transporter) 
Renault,7300,vagon,200,1.5,Diesel,yes,2008,Megane
Mitsubishi,8000,sedan,145,2,Gas,yes,2007,Lancer
Renault,6600,van,184,1.5,Diesel,yes,2012,Kangoo
Mercedes-Benz,22500,sedan,164,1.8,Gas,yes,2012,E-Class
Mercedes-Benz,13200,other,196,2.2,Other,yes,2012,Sprinter 313
Volkswagen,1200,other,300,1.4,Gas,yes,2000,Caddy
Volkswagen,8900,van,264,2.5,Diesel,yes,2003,T4 (Transporter)
Mitsubishi,9200,sedan,163,2,Petrol,yes,2008,Lancer X
Mercedes-Benz,10200,sedan,154,2.5,Petrol,yes,2006,C-Class
Mercedes-Benz,2700,sedan,121,2.5,Diesel,yes,1986,E-Class
Mercedes-Benz,9500,sedan,246,6,Petrol,yes,1997,S 600
Mitsubishi,26850,crossover,84,3.2,Diesel,yes,2012,Pajero Wagon
Audi,21900,crossover,183,4.2,Petrol,yes,2007,Q7
Volkswagen,1700,hatch,250,1.4,Petrol,no,1998,Polo
Mercedes-Benz,NA,crossover,0,2.2,Diesel,yes,2016,GLC-Class
Toyota,NA,crossover,49,4.5,Diesel,yes,2014,Land Cruiser 200
Volkswagen,6500,hatch,225,1.4,Petrol,yes,2000,Golf IV
Mitsubishi,10600,crossover,85,NA,Gas,yes,2006,Outlander
Renault,5000,vagon,34,1.5,Diesel,yes,2013,Logan
BMW,38000,sedan,74,2,Diesel,yes,2014,520
Volkswagen,9599,sedan,140,1.8,Petrol,yes,2008,Passat B6
Mercedes-Benz,10800,other,230,1.8,Petrol,yes,2006,C-Class
Toyota,18800,crossover,105,2,Gas,yes,2011,Rav 4
Mitsubishi,7650,sedan,133,1.5,Gas,yes,2008,Lancer
Renault,6300,vagon,125,2,Petrol,yes,2003,Laguna
BMW,5000,other,75,1.9,Petrol,no,1998,Z3
Toyota,28500,crossover,107,3.5,Gas,yes,2011,Highlander
BMW,13000,sedan,193,3.6,Petrol,yes,2003,735
Toyota,16999,crossover,157,2.7,Gas,yes,2007,Land Cruiser Prado
BMW,34500,other,160,3,Diesel,yes,2011,X5
Volkswagen,10900,vagon,204,2,Diesel,yes,2007,Passat B6
Mitsubishi,18999,crossover,121,3.8,Gas,yes,2008,Pajero Wagon
BMW,9800,sedan,350,3,Diesel,yes,2001,530
Volkswagen,4300,vagon,298,1.8,Petrol,yes,1998,Golf III
Audi,3900,vagon,260,2.5,Diesel,no,2003,A6
Volkswagen,13499,van,154,2,Diesel,yes,2013,T5 (Transporter) 
Audi,19990,sedan,127,2.8,Petrol,yes,2010,A6
Renault,3400,van,260,2.2,Diesel,no,2005,Espace
Toyota,27800,sedan,157,3.5,Petrol,yes,2011,Camry
Volkswagen,2300,hatch,320,1.6,Gas,yes,1989,Golf II
BMW,30500,sedan,630,NA,Petrol,yes,2010,523
Renault,7650,van,151,1.5,Diesel,yes,2012,Kangoo
Volkswagen,10000,van,220,1.9,Diesel,yes,2008,Caddy
Volkswagen,9700,vagon,130,1.6,Gas,yes,2008,Golf Variant
Audi,1950,sedan,320,19,Other,no,1996,A4
Audi,3800,sedan,270,2.5,Diesel,no,2000,A6
Toyota,26900,crossover,115,4,Gas,yes,2008,Land Cruiser Prado
BMW,NA,other,35,3,Petrol,yes,2008,630
Toyota,12600,sedan,205,2.4,Gas,yes,2006,Camry
Volkswagen,14899,van,158,2,Diesel,yes,2012,T5 (Transporter) 
Renault,4999,vagon,252,1.5,Diesel,yes,2007,Kangoo
BMW,57777,other,40,4,Diesel,yes,2012,X6
Volkswagen,12350,van,167,1.4,Petrol,yes,2011,Touran
Audi,7999,sedan,177,2.7,Gas,yes,2003,A6
BMW,21600,crossover,200,4.8,Other,yes,2007,X5
Mitsubishi,8000,sedan,67,1.5,Petrol,yes,2009,Lancer X
Volkswagen,6799,hatch,1,1.4,Gas,yes,1998,Golf IV
Toyota,25749.75,sedan,0,2.5,Petrol,yes,2016,Camry
Volkswagen,8899,vagon,198,1.9,Other,yes,2004,Passat B5
Mercedes-Benz,26800,sedan,162,5.5,Petrol,yes,2007,S 500
Toyota,25555,crossover,128,4.7,Gas,yes,2004,Land Cruiser 100
Audi,25000,crossover,112,3.2,Petrol,yes,2010,Q5
Volkswagen,15800,van,194,2,Diesel,yes,2012,T5 (Transporter) 
BMW,3150,sedan,200,2,Diesel,no,1999,320
Toyota,12300,sedan,157,2.4,Gas,yes,2007,Camry
Toyota,45500,crossover,45,3.5,Petrol,yes,2015,Highlander
Renault,6500,other,406,2.5,Diesel,yes,2004,Master
Toyota,18999,crossover,95,2,Petrol,yes,2011,Rav 4
BMW,8500,sedan,260,2.2,Gas,yes,2001,520
Mercedes-Benz,8500,van,350,2.2,Diesel,yes,2004,Sprinter 211
Toyota,13500,crossover,126,4,Petrol,no,2011,Land Cruiser Prado
Volkswagen,2200,sedan,180,1.9,Diesel,no,2003,Passat B5
Volkswagen,18500,vagon,125,2,Diesel,yes,2011,Passat B7
Toyota,8420,other,150,2.7,Gas,yes,2005,Tacoma
Audi,17500,vagon,144,2,Diesel,yes,2010,A4
Audi,9000,sedan,158,2,Gas,yes,2003,A4
Volkswagen,4400,hatch,238,1.6,Petrol,yes,1994,Golf III
BMW,NA,crossover,0,3,Diesel,yes,2016,X5
Renault,7500,van,200,2.2,Diesel,yes,2002,Espace
Toyota,17950,sedan,87,2.4,Petrol,yes,2010,Camry
BMW,51500,crossover,23,3,Petrol,yes,2013,X6
Mitsubishi,10800,crossover,165,3,Gas,yes,2007,Pajero Sport
Volkswagen,33700,van,11,1.4,Petrol,yes,2016,Touran
Volkswagen,17000,crossover,158,2.5,Diesel,yes,2007,Touareg
Volkswagen,11200,crossover,1,4.2,Petrol,yes,2004,Touareg
BMW,4500,sedan,140,3,Diesel,no,2000,530
Toyota,43999,other,0,2.8,Diesel,yes,2016,Hilux
Audi,39800,sedan,180,4.2,Other,yes,2012,A8
BMW,6500,sedan,272,2.8,Petrol,yes,1996,328
Volkswagen,18700,vagon,196,2,Diesel,yes,2011,Passat B7
Audi,38500,vagon,75,2,Diesel,yes,2013,Q3
BMW,8200,sedan,241,2,Petrol,yes,1998,320
Audi,7500,vagon,240,2,Petrol,yes,2002,A4
Toyota,11550,sedan,95,2.4,Petrol,yes,2007,Camry
Mercedes-Benz,39500,sedan,30,1.6,Petrol,yes,2014,C-Class
Volkswagen,6200,sedan,161,4.2,Gas,no,2004,Phaeton
BMW,17200,crossover,308,4.6,Gas,yes,2003,X5
BMW,2900,sedan,280,2.5,Diesel,no,1997,525
Renault,14600,other,169,2.3,Diesel,yes,2013,Master
BMW,34900,crossover,110,4.4,Petrol,yes,2010,X6
Toyota,164500,crossover,0,4.5,Diesel,yes,2015,Land Cruiser 200
Audi,NA,crossover,1,3,Diesel,yes,2016,A6 Allroad
BMW,15299,other,136,NA,Petrol,yes,2008,523
Mercedes-Benz,7000,other,170,2.2,Petrol,no,2001,CLK 220
Mercedes-Benz,32000,van,255,3,Diesel,yes,2008,Sprinter 318
Renault,7500,vagon,168,1.5,Diesel,yes,2005,Grand Scenic
Volkswagen,9000,other,217,2.5,Diesel,yes,2005,T5 (Transporter)
Mitsubishi,7000,sedan,180,1.6,Gas,yes,2004,Lancer
Mercedes-Benz,199999,crossover,0,5.5,Petrol,yes,2016,GLS 63
Audi,2700,sedan,234,2.5,Other,no,2000,A6
Volkswagen,10950,van,165,2,Diesel,yes,2012,Caddy
Toyota,15500,sedan,120,3.5,Petrol,yes,2008,Camry
Mercedes-Benz,8700,sedan,210,5,Petrol,yes,1997,S 500
Mercedes-Benz,6000,van,200,2.2,Diesel,yes,2000,Vito
Mitsubishi,16950,crossover,135,3,Gas,yes,2008,Pajero Wagon
Mercedes-Benz,15000,crossover,400,3,Diesel,yes,1997,Sprinter 212
Toyota,26500,crossover,102,2.5,Diesel,yes,2013,Hilux
Mercedes-Benz,3100,vagon,400,2.2,Diesel,no,2002,C-Class
Toyota,59900,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200
Toyota,63000,crossover,3,4.2,Diesel,yes,2013,Land Cruiser 76
Mercedes-Benz,19800,crossover,218,3,Diesel,yes,2006,ML 280
Volkswagen,13000,van,110,1.9,Diesel,yes,2009,T5 (Transporter)
Audi,12200,sedan,130,2.4,Petrol,yes,2006,A6
Mitsubishi,5700,other,170,1.3,Petrol,yes,2006,Colt
Audi,2550,sedan,370,2.5,Diesel,no,1998,A6
Toyota,13500,sedan,144,3.5,Gas,yes,2007,Camry
Renault,10200,van,183,2,Diesel,yes,2012,Trafic
Audi,13000,other,161,1.8,Gas,yes,2001,TT
Volkswagen,10500,sedan,210,5,Diesel,yes,2004,Phaeton
BMW,3100,sedan,315,2.5,Diesel,no,1998,525
BMW,9400,sedan,221,4.4,Gas,yes,2004,745
Audi,10000,sedan,206,2.5,Diesel,yes,2003,A6
Mitsubishi,4200,sedan,270,2,Gas,yes,1998,Galant
Renault,7500,sedan,131,1.6,Petrol,yes,2009,Megane
Mercedes-Benz,38600,other,12,1.8,Petrol,yes,2012,E-Class
Toyota,8900,hatch,140,1.6,Petrol,yes,2008,Auris
Renault,4800,van,113,15,Diesel,yes,2006,Kangoo
Toyota,24000,crossover,270,4.2,Diesel,yes,1994,Land Cruiser 80
Mercedes-Benz,51500,other,75,6.3,Petrol,yes,2009,CL 63 AMG
Mercedes-Benz,5100,sedan,270,3.2,Diesel,no,2001,S 320
Mitsubishi,4999,sedan,60,1.6,Petrol,yes,2007,Lancer
Mitsubishi,6666,sedan,162,NA,Petrol,yes,2007,Lancer
Mitsubishi,9450,sedan,125,2,Gas,yes,2008,Lancer X
Audi,3850,vagon,215,2.5,Diesel,no,2002,A6
Renault,7800,vagon,170,1.5,Diesel,no,2013,Megane
Audi,49700,crossover,80,3,Diesel,yes,2013,Q7
Mitsubishi,9000,sedan,78,2.4,Gas,yes,2006,Galant
Toyota,18990,crossover,95,2,Petrol,yes,2011,Rav 4
Mitsubishi,7200,sedan,102,1.6,Petrol,yes,2007,Lancer
BMW,117000,crossover,1,NA,Other,yes,2016,X6 M
Volkswagen,11900,other,112,2,Diesel,yes,2011,T6 (Transporter) 
Toyota,2800,sedan,287,1.3,Petrol,yes,1995,Corolla
Volkswagen,2200,sedan,272,1.9,Diesel,no,1998,Passat B5
Mitsubishi,17500,crossover,170,3.8,Gas,yes,2008,Pajero Wagon
Audi,49900,other,79,4.2,Petrol,yes,2007,R8
Volkswagen,8650,van,238,2.5,Diesel,yes,2002,T4 (Transporter)
Audi,8800,sedan,205,1.8,Petrol,yes,2003,A4
Mercedes-Benz,69999,crossover,0,2.2,Diesel,yes,2016,GLE-Class
Volkswagen,8910.53,hatch,103,1.4,Petrol,yes,2012,Polo
Toyota,15500,crossover,165,2.7,Gas,yes,2005,Land Cruiser Prado
Audi,19500,crossover,175,3.6,Petrol,yes,2007,Q7
Toyota,27700,sedan,21,2.5,Petrol,yes,2015,Camry
Volkswagen,9600,van,255,1.9,Diesel,yes,2004,T5 (Transporter)
BMW,12500,crossover,176,3,Gas,yes,2002,X5
Audi,4799,vagon,260,2.5,Diesel,no,2002,A6 Allroad
Toyota,20900,sedan,70,2.5,Petrol,yes,2012,Camry
Audi,14900,sedan,203,2.8,Petrol,yes,2008,A6
Toyota,12750,hatch,164,1.4,Diesel,yes,2012,Auris
BMW,5900,hatch,243,2,Petrol,no,2006,116
Mercedes-Benz,2700,sedan,400,2.9,Diesel,yes,1997,E-Class
Audi,4700,sedan,400,2.6,Petrol,yes,1996,A6
Audi,9500,other,0,NA,Other,yes,2003,A6
BMW,77000,other,64,4.4,Petrol,yes,2012,M6
Renault,5900,van,250,1.9,Diesel,yes,2005,Trafic
Volkswagen,24000,sedan,67,1.8,Petrol,yes,2012,Passat CC
Audi,18400,vagon,151,2,Diesel,yes,2010,A4
Mercedes-Benz,56800,sedan,74,6.3,Petrol,yes,2010,S 63 AMG
Renault,8000,hatch,50,1.6,Petrol,yes,2012,Sandero
Mercedes-Benz,5000,sedan,382,2,Petrol,yes,1994,E-Class
Mitsubishi,9900,sedan,98,2,Petrol,yes,2009,Lancer X
Mercedes-Benz,18900,other,111,2.5,Petrol,yes,2009,C-Class
Toyota,20500,crossover,139,4,Gas,yes,2005,Land Cruiser Prado
Volkswagen,2500,vagon,232,1.6,Petrol,no,2001,Golf IV
Renault,9000,vagon,179,1.5,Diesel,yes,2010,Megane
Renault,7700,sedan,100,1.6,Gas,yes,2008,Megane
Audi,32300,hatch,54,2.8,Petrol,yes,2011,A6
Mercedes-Benz,72700,van,42,2.2,Diesel,yes,2014,V 250
Renault,6200,sedan,246,1.4,Petrol,yes,2005,Megane
Audi,4000,sedan,400,2,Petrol,yes,1992,100
Toyota,9003.15,sedan,43,1.3,Petrol,yes,2014,Corolla
Mercedes-Benz,14900,other,195,3.2,Gas,yes,1999,CLK 320
Mercedes-Benz,NA,van,0,2.2,Diesel,yes,2016,V 250
Audi,2200,sedan,250,NA,Diesel,no,2001,A6
Volkswagen,NA,van,1,NA,Diesel,yes,2005,Caddy
BMW,65393.25,crossover,0,2,Diesel,yes,2016,X5
Renault,9000,van,158,2,Diesel,yes,2012,Trafic
Audi,NA,sedan,60,6.3,Petrol,yes,2013,A8
Audi,8500,sedan,253,2.5,Diesel,yes,2001,A6
Renault,5900,hatch,171,1.5,Other,yes,2005,Megane
Mitsubishi,5100,hatch,250,1.3,Gas,yes,2006,Colt
Mercedes-Benz,40500,sedan,108,5.5,Petrol,yes,2010,S 500
Audi,8600,sedan,154,1.8,Petrol,yes,2001,A6
Mitsubishi,5900,sedan,142,1.6,Gas,yes,2005,Lancer
Volkswagen,17900,other,123,1.8,Petrol,yes,2010,Passat CC
BMW,34400,crossover,37,2,Diesel,yes,2013,X1
BMW,13500,sedan,138,2.5,Petrol,yes,2004,525
Renault,9600,van,175,2,Diesel,yes,2007,Trafic
Mercedes-Benz,15000,other,82,1.8,Petrol,yes,2004,SLK 200
Mercedes-Benz,22000,other,53,3,Petrol,yes,2007,CLK 280
Volkswagen,13700,other,200,2.5,Diesel,yes,2005,Touareg
BMW,38000,sedan,61,NA,Petrol,yes,2013,535
Toyota,18800,sedan,47,2.4,Petrol,yes,2009,Camry
Volkswagen,7600,hatch,127,1.4,Petrol,yes,2007,Polo
Toyota,11950,hatch,120,1.4,Petrol,yes,2013,Auris
Audi,11300,sedan,202,2.7,Diesel,no,2008,A6
Volkswagen,13500,van,43,2,Diesel,yes,2014,T5 (Transporter) 
Toyota,11990,sedan,129,2.4,Petrol,yes,2007,Camry
Toyota,16500,other,130,2.7,Gas,yes,2004,Land Cruiser Prado
BMW,19000,crossover,215,3,Diesel,yes,2006,X5
Renault,5500,van,160,1.5,Diesel,yes,2005,Kangoo
BMW,39999,sedan,45,3,Petrol,yes,2011,535
Toyota,15500,sedan,140,2.4,Gas,yes,2007,Camry
Mitsubishi,11700,crossover,197,3,Gas,yes,2006,Pajero Sport
Volkswagen,2750,vagon,1,1.9,Diesel,no,2001,Passat B5
Renault,7150,vagon,1,1.5,Diesel,yes,2005,Megane
BMW,10500,hatch,220,2,Petrol,yes,2005,118
Mercedes-Benz,24900,sedan,97,1.8,Petrol,yes,2012,E-Class
Toyota,NA,sedan,24,2.5,Petrol,yes,2015,Camry
Mercedes-Benz,26000,other,22,1.8,Petrol,yes,2014,C-Class
Mercedes-Benz,21500,crossover,148,6.2,Petrol,yes,2008,ML 63 AMG
BMW,2222,sedan,268,1.8,Petrol,no,1996,318
BMW,2900,vagon,236,2,Diesel,no,2001,320
Volkswagen,4600,hatch,1,1.8,Gas,yes,1996,Golf III
Mercedes-Benz,3200,sedan,198,2,Gas,yes,1992,190
Mitsubishi,19400,crossover,78,2.4,Petrol,yes,2012,Outlander XL
Renault,4000,sedan,215,1.9,Diesel,no,2005,Laguna
BMW,65099,crossover,0,2,Diesel,yes,2016,X5
BMW,53999,sedan,80,2.99,Diesel,yes,2012,550
Renault,9200,vagon,155,1.5,Diesel,yes,2010,Clio
Mitsubishi,19400,crossover,78,NA,Petrol,yes,2012,Outlander XL
Mercedes-Benz,109999,van,0,2.2,Diesel,yes,2016,V 250
Mercedes-Benz,23500,van,170,2.2,Diesel,yes,2011,Vito
Audi,4800,sedan,390,2.6,Petrol,yes,1993,100
Toyota,13500,sedan,100,2.4,Petrol,yes,2007,Camry
Toyota,8700,sedan,131,1.6,Gas,yes,2007,Corolla
Mercedes-Benz,12300,sedan,423,5,Gas,yes,1997,S 500
Mitsubishi,7900,other,148,1.8,Petrol,yes,2003,Pajero Pinin
Volkswagen,10700,van,153,2,Diesel,yes,2010,Caddy
Renault,6800,van,185,1.6,Other,yes,2006,Kangoo
Renault,8500,van,157,1.5,Diesel,no,2013,Scenic
Mitsubishi,18700,crossover,97,3.2,Diesel,yes,2009,Pajero Wagon
BMW,1900,vagon,285,2.5,Diesel,no,1997,525
Mercedes-Benz,15500,van,75,2,Diesel,yes,2011,Vito
Volkswagen,8700,hatch,148,1.4,Other,yes,2008,Polo
Mercedes-Benz,47300,sedan,121,3,Diesel,yes,2012,S 350
BMW,5000,sedan,400,2.5,Petrol,yes,1991,525
Toyota,24000,crossover,73,4,Petrol,yes,2008,Land Cruiser Prado
Volkswagen,14800,sedan,85,1.4,Petrol,yes,2013,Jetta
Mitsubishi,5500,crossover,1,2,Petrol,yes,1986,Pajero
Mercedes-Benz,6400,van,290,2.2,Diesel,yes,1999,Vito
Mitsubishi,19000,crossover,139,2.4,Gas,yes,2011,Outlander XL
Mercedes-Benz,11700,van,211,2.2,Diesel,yes,2007,Vito
Volkswagen,6500,vagon,101,2,Diesel,yes,2011,Passat B6
Volkswagen,4999,sedan,145,2,Petrol,yes,2000,Bora
Volkswagen,1900,hatch,100,1.6,Petrol,yes,1989,Golf II
Renault,8999,vagon,100,1.5,Diesel,yes,2009,Kangoo
Volkswagen,12700,van,164,1.6,Diesel,yes,2012,Touran
Mercedes-Benz,2200,sedan,168,2,Petrol,no,1994,E-Class
BMW,32500,vagon,65,2,Petrol,yes,2014,328
Volkswagen,16800,vagon,149,1.4,Gas,yes,2013,Passat B7
Mercedes-Benz,8999,van,360,2.2,Diesel,yes,2006,Vito
Audi,2500,sedan,407,2.8,Gas,no,1999,A6
BMW,37000,sedan,95,4.4,Petrol,yes,2011,750
Volkswagen,19500,sedan,82,1.8,Petrol,yes,2011,Passat B7
Volkswagen,10900,van,240,2.5,Diesel,yes,2007,T5 (Transporter)
BMW,36500,sedan,33,2,Diesel,yes,2014,328
Renault,7300,van,154,1.5,Diesel,yes,2012,Kangoo
BMW,17500,vagon,125,3,Diesel,yes,2006,530
Audi,24500,sedan,122,4,Diesel,yes,2008,A8
Toyota,15500,crossover,146,2.4,Gas,yes,2008,Rav 4
Mercedes-Benz,4050,sedan,200,NA,Diesel,yes,2001,S 320
Mitsubishi,25000,crossover,0,2,Petrol,yes,2016,Outlander
Mercedes-Benz,11900,sedan,167,1.8,Petrol,yes,2005,C-Class
Mercedes-Benz,8000,van,40,2.9,Diesel,yes,1999,Sprinter 212
Mitsubishi,16900,crossover,126,3,Gas,yes,2008,Pajero Wagon
Toyota,8800,crossover,205,2,Petrol,yes,2002,Rav 4
BMW,13000,sedan,220,2.5,Petrol,yes,2005,523
Renault,7500,van,43,1.5,Diesel,yes,2013,Kangoo
Toyota,8300,sedan,140,3,Petrol,yes,2002,Camry
Toyota,18700,crossover,250,4.7,Gas,yes,2004,Land Cruiser 100
Toyota,28787.85,sedan,0,2.5,Petrol,yes,2016,Camry
Mercedes-Benz,16500,sedan,190,2.2,Diesel,yes,2007,C-Class
Mitsubishi,13900,crossover,127,3,Petrol,yes,2008,Outlander XL
Audi,1350,vagon,400,1.9,Diesel,no,1994,80
Toyota,20859.15,crossover,1,2,Petrol,yes,2016,Rav 4
Mitsubishi,28800,crossover,100,3.2,Diesel,yes,2013,Pajero Wagon
Mercedes-Benz,34900,crossover,64,2.2,Diesel,yes,2013,GLK 220
BMW,37500,other,45,2,Petrol,yes,2013,520
Mercedes-Benz,19700,sedan,220,2.2,Diesel,yes,2009,E-Class
Mercedes-Benz,12800,other,116,2.2,Diesel,yes,2013,Vito
Mercedes-Benz,8000,van,293,NA,Diesel,yes,1999,Vito
Renault,4600,van,265,1.5,Diesel,yes,2008,Kangoo
Mercedes-Benz,17977,van,322,3,Diesel,yes,2007,Sprinter 318
Volkswagen,11962,sedan,0,1.6,Petrol,yes,2015,Polo
Volkswagen,12500,vagon,195,1.6,Diesel,yes,2013,Golf VI
Volkswagen,9200,van,268,2.5,Diesel,yes,2003,T4 (Transporter)
Mercedes-Benz,28500,sedan,148,2.2,Diesel,yes,2011,E-Class
Volkswagen,16950,sedan,38,2,Diesel,yes,2014,Jetta
Mercedes-Benz,24750,sedan,212,5.5,Petrol,yes,2006,S 500
Mercedes-Benz,57000,crossover,3,2.2,Diesel,yes,2015,ML 250
Toyota,11300,hatch,87,1,Petrol,yes,2009,IQ
Mercedes-Benz,51000,sedan,119,4.7,Petrol,yes,2012,S 500
Audi,NA,sedan,2,3,Diesel,yes,2015,A8
Audi,3000,vagon,270,1.9,Diesel,no,2001,A4
Toyota,9800,other,250,1.8,Petrol,yes,2000,Celica
Volkswagen,12850,crossover,200,2.5,Diesel,yes,2006,Touareg
Mercedes-Benz,34999,sedan,150,2.8,Petrol,yes,1969,S 280
BMW,52300,sedan,55,3,Diesel,yes,2013,5 Series GT
BMW,3650,sedan,300,2,Petrol,yes,1990,520
BMW,39900,crossover,82,3,Petrol,yes,2011,X6
Renault,7400,vagon,200,1.5,Diesel,yes,2007,Megane
Volkswagen,13999,van,175,2,Diesel,yes,2012,T5 (Transporter) 
Mercedes-Benz,15500,sedan,270,3.2,Diesel,no,2007,S 320
Renault,8500,vagon,130,1.5,Diesel,yes,2012,Clio
BMW,32500,other,86,3,Petrol,yes,2010,5 Series GT
Toyota,14700,sedan,131,3.5,Gas,yes,2007,Camry
Volkswagen,6500,van,310,1.9,Diesel,yes,1997,T4 (Transporter)
Renault,7800,van,139,1.5,Diesel,yes,2013,Kangoo
Mercedes-Benz,8700,van,290,2.2,Diesel,yes,2005,Vito
Renault,9000,hatch,56,1.6,Petrol,yes,2011,Megane
Mercedes-Benz,14800,van,139,3,Diesel,yes,2008,Vito
Toyota,13400,sedan,125,2.4,Petrol,yes,2008,Camry
